,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
156,Juan Diez,Juan J. Diez,date unknown,Argentina,Lock,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
157,Pedro Felisari,Pedro Felisari,date unknown,Argentina,Scrum-half,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
158,Elias Gavina,Elias Gavina,date unknown,Argentina,Prop,1956-1961,12,12,0,0,0,0,0,0,0,6,6,0,50.00,,,,,,0,0,0,0,0
159,Stanley Hogg,Stanley Hogg,date unknown,Argentina,No. 8,1956-1959,7,7,0,3,1,0,0,0,0,3,4,0,42.85,,,,,,0,0,0,0,0
160,Roque Lagarde,Roque Lagarde,date unknown,Argentina,Prop,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
161,Enrique Mitchelstein,Enrique Mitchelstein,date unknown,Argentina,No. 8,1956-1960,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
162,Roberto Ochoa,Roberto Ochoa,date unknown,Argentina,Flanker,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
163,Martin Azpiros,Martin Azpiros,date unknown,Argentina,Flanker,1956-1959,6,6,0,0,0,0,0,0,0,3,3,0,50.00,,,,,,0,0,0,0,0
164,Roberto Dillon,Roberto Dillon,date unknown,Argentina,Lock,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
165,Angel Guastella,Angel Guastella,date unknown,Argentina,Fly-half,1956-1960,4,4,0,6,0,0,1,1,0,0,4,0,0.00,,,,,,0,0,0,0,0
166,Eamon Horan,Eamon Horan,date unknown,Argentina,Wing,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
167,Uriel Propato,Uriel Propato,date unknown,Argentina,Scrum-half,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
168,Pablo Yanguela,Pablo Yanguela,date unknown,Argentina,Centre,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
169,Carlos Alvarez,Carlos Alvarez,date unknown,Argentina,Flanker,1958-1960,6,6,0,0,0,0,0,0,0,3,3,0,50.00,,,,,,0,0,0,0,0
170,Carlos Ezcurra,Carlos Ezcurra,date unknown,Argentina,Hooker,1958-1958,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
171,Juan Guidi,Juan Luis Guidi,date unknown,Argentina,Fly-half,1958-1961,8,8,0,6,2,0,0,0,0,6,2,0,75.00,,,,,,0,0,0,0,0
172,Ricardo Hogg,Ricardo Hogg,date unknown,Argentina,Lock,1958-1961,8,8,0,3,1,0,0,0,0,6,2,0,75.00,,,,,,0,0,0,0,0
173,Enrique Holmgren,Enrique Holmgren,date unknown,Argentina,Scrum-half,1958-1960,7,7,0,0,0,0,0,0,0,3,4,0,42.85,,,,,,0,0,0,0,0
174,Carlos Lennon,Carlos Lennon,date unknown,Argentina,Wing,1958-1958,2,2,0,3,1,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
175,Luis Mendez,Luis Mendez,date unknown,Argentina,Centre,1958-1959,4,4,0,9,1,0,1,1,0,3,1,0,75.00,,,,,,0,0,0,0,0
176,Carlos Olivera,Carlos Olivera,date unknown,Argentina,Lock,1958-1959,5,5,0,0,0,0,0,0,0,3,2,0,60.00,,,,,,0,0,0,0,0
177,Raul Pesce,Raul Pesce,date unknown,Argentina,Fullback,1958-1958,3,3,0,9,0,0,3,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
178,Eduardo Sorhaburu,Eduardo Sorhaburu,date unknown,Argentina,Prop,1958-1961,4,4,0,0,0,0,0,0,0,3,1,0,75.00,,,,,,0,0,0,0,0
179,Eduardo Verardo,Eduardo Verardo,date unknown,Argentina,Prop,1958-1967,8,8,0,3,1,0,0,0,0,6,2,0,75.00,,,,,,0,0,0,0,0
180,Enrique Bianchetti,Enrique Bianchetti,date unknown,Argentina,Wing,1959-1959,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
181,Juan Casanegra,Juan Casanegra,date unknown,Argentina,Hooker,1959-1960,4,4,0,0,0,0,0,0,0,0,4,0,0.00,,,,,,0,0,0,0,0
182,Carlos Giuliano,Carlos Giuliano,date unknown,Argentina,Wing,1959-1960,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
183,Esteban Karplus,Esteban Karplus,date unknown,Argentina,Centre,1959-1960,5,5,0,3,1,0,0,0,0,0,5,0,0.00,,,,,,0,0,0,0,0
184,Ricardo Raimundez,Ricardo Raimundez,date unknown,Argentina,Fullback,1959-1959,2,2,0,3,0,0,1,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
185,Rodolfo Devoto,Rodolfo Devoto,date unknown,Argentina,Fullback,1960-1960,1,1,0,3,0,0,1,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
186,Eduardo Gonzalez del Solar,Eduardo Gonzalez del Solar,date unknown,Argentina,Scrum-half,1960-1961,4,4,0,3,1,0,0,0,0,3,1,0,75.00,,,,,,0,0,0,0,0
187,Enrique Krossler,Enrique Krossler,date unknown,Argentina,Wing,1960-1960,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
188,Enrico Neri,Enrico Neri,date unknown,Argentina,Wing,1960-1966,13,13,0,36,12,0,0,0,0,7,6,0,53.84,,,,,,0,0,0,0,0
189,Ricardo Oliveri,Ricardo Oliveri,date unknown,Argentina,Centre,1960-1961,6,6,0,34,1,14,1,0,0,3,3,0,50.00,,,,,,0,0,0,0,0
190,Aitor Otano,Bernardo Aitor Otano,"January 29, 1938",Argentina,Lock,1960-1971,26,26,0,18,6,0,0,0,0,15,9,2,61.53,"March 30, 2005 (aged 67 years 60 days)",,,,,0,0,0,0,0
191,Jorge Pulido,Jorge Pulido,date unknown,Argentina,Flanker,1960-1960,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
192,Rodolfo Schmidt,Rodolfo Schmidt,date unknown,Argentina,Lock,1960-1965,7,7,0,0,0,0,0,0,0,4,3,0,57.14,,,,,,0,0,0,0,0
193,Florencio Varela,Florencio Varela,date unknown,Argentina,No. 8,1960-1960,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,Referee,0,0,0,0,0
194,Glauco Wessek,Glauco Augusto Wessek,"July 30, 1939, Buenos Aires",Argentina,Flanker,1960-1960,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,79 years 104 days,,0,0,0,0,0
195,Cristobal Hirsch,Cristobal Hirsch,date unknown,Argentina,Prop,1960-1960,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
196,Jorge Rios,Jorge Rios,date unknown,Argentina,Fullback,1960-1960,2,2,0,6,0,0,2,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
197,Horacio Vidou,Horacio Vidou,date unknown,Argentina,Hooker,1960-1961,2,2,0,0,0,0,0,0,0,1,1,0,50.00,,,,,,0,0,0,0,0
198,Walter Aniz,Walter Aniz,date unknown,Argentina,Prop,1960-1960,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
199,John Vibart,John Vibart,date unknown,Argentina,Flanker,1960-1960,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
200,Camilo Aldao,Camilo Aldao,date unknown,Argentina,Fullback,1961-1961,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
201,Hector Goti,Hector Goti,date unknown,Argentina,Wing,1961-1966,8,8,0,37,11,2,0,0,0,6,2,0,75.00,,,,,,0,0,0,0,0
202,Jorge Lavayen,Jorge Lavayen,date unknown,Argentina,Fly-half,1961-1961,3,3,0,3,1,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
203,Guillermo Montes de Oca,Guillermo Montes de Oca,date unknown,Argentina,Flanker,1961-1961,3,3,0,6,2,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
204,Martin Odriozola,Martin Odriozola,date unknown,Argentina,"Centre, Fly-half",1961-1961,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
205,Eduardo Scharenberg,Eduardo Enrique Scharenberg,date unknown,Argentina,Flanker,1961-1967,11,11,0,9,3,0,0,0,0,8,2,1,77.27,,,,,,0,0,0,0,0
206,Luis Varela,Luis Varela,date unknown,Argentina,Lock,1961-1961,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
207,Adolfo Etchegaray,Adolfo Marcelo Etchegaray,circa 1942,"Argentina, Argentina XV",Scrum-half,1964-1976,25,25,0,10,3,0,0,0,0,15,9,1,62.00,,,,,,0,0,0,0,0
208,Nicanor Gonzalez del Solar,Nicanor Cesar Gonzalez del Solar,"December 24, 1943, Buenos Aires",Argentina,Hooker,1964-1965,8,8,0,0,0,0,0,0,0,5,2,1,68.75,,,,74 years 322 days,,0,0,0,0,0
209,Jose Lasalle,Jose Lasalle,date unknown,Argentina,Fullback,1964-1964,1,1,0,3,1,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
210,Raul Loyola,Luis Raul Loyola,date unknown,Argentina,Flanker,1964-1971,19,19,0,33,11,0,0,0,0,12,5,2,68.42,,,,,,0,0,0,0,0
211,Mariano Molina Berro,Mariano Molina Berro,date unknown,Argentina,Fly-half,1964-1964,3,3,0,26,1,7,2,1,0,3,0,0,100.00,,,,,,0,0,0,0,0
212,Miguel Puigdeval,Miguel Puigdeval,date unknown,Argentina,Flanker,1964-1964,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
213,Juan Queirolo,Juan Carlos Queirolo,date unknown,Argentina,Centre,1964-1964,3,3,0,5,0,1,0,1,0,3,0,0,100.00,,,,,,0,0,0,0,0
214,Guillermo Schmitt,Guillermo Schmitt,date unknown,Argentina,Centre,1964-1964,2,2,0,6,2,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
215,Leopoldo Tahier,Leopoldo Tahier,date unknown,Argentina,Prop,1964-1964,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
216,Carlos Contepomi,Carlos Contepomi,date unknown,Argentina,Fly-half,1964-1964,2,2,0,3,1,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
217,Alejandro da Milano,Alejandro da Milano,date unknown,Argentina,Lock,1964-1964,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
218,Jorge Dartiguelongue,Jorge Hernan Dartiguelongue,date unknown,Argentina,Fly-half,1964-1968,4,4,0,3,1,0,0,0,0,3,0,1,87.50,,,,,,0,0,0,0,0
219,Roberto Gallo,Roberto Gallo,date unknown,Argentina,Flanker,1964-1964,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
220,Willie McCormick,Guillermo Eduardo McCormick,"October 7, 1938, Buenos Aires",Argentina,Prop,1964-1966,8,8,0,3,1,0,0,0,0,3,4,1,43.75,"August 29, 2005, Buenos Aires (aged 66 years 326 days)",,,,,0,0,0,0,0
221,Manuel Beccar Varela,Manuel Maria Beccar Varela,date unknown,Argentina,Fly-half,1965-1965,3,3,0,0,0,0,0,0,0,0,2,1,16.66,,,,,,0,0,0,0,0
222,Juan Benzi,Juan Francisco Benzi,date unknown,Argentina,Centre,1965-1969,4,4,0,9,3,0,0,0,0,2,2,0,50.00,,,,,,0,0,0,0,0
223,Roberto Cazenave,Roberto Eduardo Cazenave,date unknown,Argentina,Fullback,1965-1966,6,6,0,14,1,4,1,0,0,2,3,1,41.66,,,,,,0,0,0,0,0
224,Ronnie Foster,Ronaldo Foster,date unknown,Argentina,Prop,1965-1972,14,14,0,0,0,0,0,0,0,7,6,1,53.57,,,,,,0,0,0,0,0
225,Luis Garcia Yanez,Luis Horacio Garcia Yanez,date unknown,Argentina,Prop,1965-1971,20,19,1,0,0,0,0,0,0,12,6,2,65.00,,,,,,0,0,0,0,0
226,Guillermo Illia,Guillermo Illia,date unknown,Argentina,Lock,1965-1965,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
227,Marcelo Pascual,Marcelo Guillermo Pascual,date unknown,Argentina,"Wing, Centre",1965-1971,21,21,0,24,8,0,0,0,0,13,6,2,66.66,,,,,,0,0,0,0,0
228,Eduardo Espana,Eduardo Espana,date unknown,Argentina,Wing,1965-1967,6,6,0,12,4,0,0,0,0,4,1,1,75.00,,,,,,0,0,0,0,0
229,Eduardo Poggi,Eduardo Juan Tomas Poggi,date unknown,Argentina,Fly-half,1965-1969,7,7,0,36,1,6,5,2,0,4,2,1,64.28,,,,,,0,0,0,0,0
230,Arturo Rodriguez Jurado,Arturo Hilario Rodriguez Jurado,circa 1944,"Argentina, Argentina XV",Centre,1965-1975,24,24,0,43,11,0,0,1,0,12,10,2,54.16,,,,,,0,0,0,0,0
231,Hector Silva,Hector Luis Silva,circa 1945,"South America, Argentina",No. 8,1965-1980,24,24,0,16,5,0,0,0,0,15,6,3,68.75,,,,,,0,0,0,0,0
232,Lucho Gradin,Luis Moran Gradin,date unknown,Argentina,Scrum-half,1965-1973,14,13,1,32,5,1,4,0,0,9,4,1,67.85,,,,,,0,0,0,0,0
233,Adrian Anthony,Adrian Anthony,date unknown,Argentina,Lock,1965-1974,19,19,0,6,2,0,0,0,0,12,6,1,65.78,,,,,,0,0,0,0,0
234,Eduardo Quetglas,Eduardo Quetglas,date unknown,Argentina,Wing,1965-1965,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
235,Mario Bouza,Mario Bouza,date unknown,Argentina,Flanker,1966-1967,4,4,0,0,0,0,0,0,0,2,2,0,50.00,,,,,,0,0,0,0,0
236,Miguel Chesta,Miguel Chesta,date unknown,Argentina,Flanker,1966-1968,6,6,0,3,1,0,0,0,0,3,2,1,58.33,,,,,,0,0,0,0,0
237,Marcos Dumas,Marcos Dumas,date unknown,Argentina,Fullback,1966-1966,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
238,Ricardo Handley,Heriberto Ricardo Handley,date unknown,Argentina,Hooker,1966-1972,14,14,0,0,0,0,0,0,0,8,5,1,60.71,,,,,,0,0,0,0,0
239,Jose Imhoff,Jose Luis Imhoff,date unknown,Argentina,No. 8,1967-1967,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
240,Hector Mendez,Hector Mendez,circa 1945,Argentina,Fly-half,1967-1967,2,2,0,15,1,6,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
241,Ronaldo Seaton,Ronaldo Seaton,date unknown,Argentina,Hooker,1967-1967,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
242,Alejandro Travaglini,Alejandro Adolfo Travaglini,circa 1947,"World XV, Argentina, Argentina XV",Centre,1967-1976,27,27,0,36,10,0,0,0,0,15,12,0,55.55,,,,,,0,0,0,0,0
243,Mario Walther,Mario Walther,date unknown,Argentina,Wing,1967-1974,17,17,0,31,9,0,0,0,0,13,3,1,79.41,,,,,,0,0,0,0,0
244,Dudley Morgan,Dudley Morgan,date unknown,Argentina,Fullback,1967-1972,11,11,0,0,0,0,0,0,0,8,3,0,72.72,,,,,,0,0,0,0,0
245,Marcelo Farina,Marcelo Farina,date unknown,Argentina,Prop,1968-1969,4,4,0,0,0,0,0,0,0,2,1,1,62.50,,,,,,0,0,0,0,0
246,Jorge Seaton,Jorge Seaton,date unknown,Argentina,Fullback,1968-1969,4,4,0,40,0,11,6,0,0,3,0,1,87.50,,,,,,0,0,0,0,0
247,Nestor Perez,Nestor Perez,date unknown,Argentina,Wing,1968-1968,1,1,0,0,0,0,0,0,0,0,0,1,50.00,,,,,,0,0,0,0,0
248,Tomas Harris-Smith,Tomas A. Harris-Smith,date unknown,Argentina,Fly-half,1969-1973,7,7,0,32,1,2,2,6,0,6,1,0,85.71,,,,,,0,0,0,0,0
249,Hugo Miguens,Hugo R. Miguens,date unknown,Argentina,No. 8,1969-1975,18,18,0,7,2,0,0,0,0,13,5,0,72.22,,,,,,0,0,0,0,0
250,Arturo Abella,Arturo Abella,date unknown,Argentina,Prop,1969-1969,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
251,Nestor Carbone,Nestor Carbone,date unknown,Argentina,Flanker,1969-1973,5,5,0,3,1,0,0,0,0,2,3,0,40.00,,,,,,0,0,0,0,0
252,Miguel Cutler,Miguel Cutler,date unknown,Argentina,Scrum-half,1969-1971,5,5,0,25,0,8,3,0,0,5,0,0,100.00,,,,,,0,0,0,0,0
253,Carlos Martinez,Carlos Martinez,date unknown,Argentina,Fly-half,1969-1970,4,4,0,6,2,0,0,0,0,4,0,0,100.00,,,,,,0,0,0,0,0
254,Julio Otaola,Julio Otaola,date unknown,Argentina,Wing,1970-1974,7,7,0,9,3,0,0,0,0,5,2,0,71.42,,,,,,0,0,0,0,0
255,Guillermo Blacksley,Guillermo Blacksley,date unknown,Argentina,Scrum-half,1971-1971,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
256,Ricardo Espagnol,Ricardo Espagnol,date unknown,Argentina,Fly-half,1971-1971,1,1,0,6,0,0,2,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
257,Roberto Matarazzo,Roberto Matarazzo,date unknown,Argentina,Centre,1971-1974,15,14,1,20,5,0,0,0,0,9,6,0,60.00,,,,,,0,0,0,0,0
258,Jorge Wittman,Jorge Wittman,date unknown,Argentina,Flanker,1971-1973,8,8,0,0,0,0,0,0,0,6,2,0,75.00,,,,,,0,0,0,0,0
259,Jose Fernandez,Jose Javier Fernandez,circa 1949,"World XV, Argentina, Argentina XV",Lock,1971-1977,24,24,0,3,1,0,0,0,0,12,11,1,52.08,,,,,,0,0,0,0,0
260,Miguel Morgan,Miguel Morgan,date unknown,Argentina,No. 8,1971-1971,3,3,0,3,1,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
261,Hugo Nicola,Hugo Nicola,circa 1947,"South America, Argentina",Prop,1971-1980,15,14,1,6,2,0,0,0,0,7,7,1,50.00,,,,,,0,0,0,0,0
262,Jose Costante,Jose Dionisio Costante,circa 1946,"Argentina, Argentina XV",Hooker,1971-1977,9,9,0,6,2,0,0,0,0,6,2,1,72.22,,,,,,0,0,0,0,0
263,Julio Walther,Julio Walther,date unknown,Argentina,Centre,1971-1971,1,1,0,3,1,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
264,Guillermo Casas,Guillermo F. Casas,date unknown,Argentina,Hooker,1971-1975,6,5,1,4,1,0,0,0,0,3,3,0,50.00,,,,,,0,0,0,0,0
265,Jorge Carracedo,Jorge Carracedo,circa 1947,Argentina,Flanker,1971-1977,19,19,0,28,8,0,0,0,0,10,8,1,55.26,,,,,,0,0,0,0,0
266,Ruben Castro,Ruben Castro,date unknown,Argentina,Lock,1971-1971,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
267,Gustavo Foster,Gustavo Foster,date unknown,Argentina,Fullback,1971-1971,4,4,0,3,1,0,0,0,0,4,0,0,100.00,,,,,,0,0,0,0,0
268,Fernando Insua,Fernando G. Insua,date unknown,"Argentina, Argentina XV",Prop,1971-1977,18,18,0,4,1,0,0,0,0,8,9,1,47.22,,,,,,0,0,0,0,0
269,Enrique Martinez,Enrique Martinez,date unknown,Argentina,Centre,1971-1971,3,3,0,3,1,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
270,Marcelo Martinez Mosquera,Marcelo Martinez Mosquera,date unknown,Argentina,Wing,1971-1971,1,1,0,6,2,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
271,Hugo Porta,Hugo Porta,"September 11, 1951, Buenos Aires","South America, World XV, Argentina, Argentina XV",Fly-half,1971-1990,66,66,0,656,12,91,115,28,0,26,35,5,43.18,,,,67 years 61 days,,0,0,0,0,0
272,Marcelo Rodriguez Jurado,Marcelo Rodriguez Jurado,date unknown,Argentina,Centre,1971-1971,4,4,0,58,10,11,2,0,0,4,0,0,100.00,,,,,,0,0,0,0,0
273,Alberto Velasquez,Alberto Velasquez,date unknown,Argentina,Flanker,1971-1971,2,2,0,3,1,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
274,Jorge Braceras,Jorge Gustavo Braceras,circa 1946,Argentina,Hooker,1971-1977,5,4,1,6,2,0,0,0,0,2,3,0,40.00,,,,,,0,0,0,0,0
275,Gustavo Pimentel,Gustavo Pimentel,date unknown,Argentina,Centre,1971-1971,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
276,Alejandro Altberg,Alejandro M. Altberg,date unknown,Argentina,Wing,1972-1973,5,5,0,4,1,0,0,0,0,4,1,0,80.00,,,,,,0,0,0,0,0
277,Eduardo Morgan,Eduardo R. Morgan,date unknown,Argentina,"Fullback, Wing",1972-1975,12,12,0,127,12,26,9,0,0,7,5,0,58.33,,,,,,0,0,0,0,0
278,Martin Alonso,Martin F. Alonso,circa 1952,Argentina,Fullback,1973-1977,5,5,0,4,1,0,0,0,0,2,2,1,50.00,,,,,,0,0,0,0,0
279,Mario Carluccio,Mario Armando Carluccio,circa 1945,Argentina,Prop,1973-1977,10,9,1,0,0,0,0,0,0,5,4,1,55.00,,,,,,0,0,0,0,0
280,Juan Dumas,Juan E. Dumas,date unknown,Argentina,Hooker,1973-1973,5,5,0,4,1,0,0,0,0,4,1,0,80.00,,,,,,0,0,0,0,0
281,Jose Virasoro,Jose A. Virasoro,date unknown,Argentina,Lock,1973-1973,6,6,0,4,1,0,0,0,0,5,1,0,83.33,,,,,,0,0,0,0,0
282,Miguel Iglesias,Miguel Alfredo Iglesias,date unknown,Argentina,Flanker,1973-1974,3,3,0,0,0,0,0,0,0,1,2,0,33.33,,,,,,0,0,0,0,0
283,Carlos Bottarini,Carlos A. Bottarini,date unknown,"South America, Argentina",Lock,1973-1983,15,15,0,4,1,0,0,0,0,10,5,0,66.66,,,,,,0,0,0,0,0
284,Roberto Fariello,Roberto Fariello,date unknown,Argentina,Prop,1973-1973,3,3,0,8,2,0,0,0,0,2,1,0,66.66,,,,,,0,0,0,0,0
285,Martin Giargia,Martin C. Giargia,date unknown,Argentina,Prop,1973-1975,5,4,1,4,1,0,0,0,0,5,0,0,100.00,,,,,,0,0,0,0,0
286,Raul Sanz,Jorge Raul Sanz,circa 1949,"Argentina, Argentina XV",No. 8,1973-1977,7,7,0,24,6,0,0,0,0,4,2,1,64.28,,,,,,0,0,0,0,0
287,Guillermo Perez Leiros,Guillermo Perez Leiros,date unknown,Argentina,Wing,1973-1973,2,2,0,16,4,0,0,0,0,1,1,0,50.00,,,,,,0,0,0,0,0
288,Rito Iraneta,Rito Luis Iraneta,circa 1951,"Argentina, Argentina XV",Prop,1974-1976,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
289,Arturo Orzabal,Arturo Orzabal,date unknown,Argentina,Prop,1974-1974,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
290,Osvaldo Rocha,Osvaldo Rocha,date unknown,Argentina,Hooker,1974-1974,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
291,Guillermo Alvarez,Guillermo Mario Alvarez,circa 1951,"Argentina, Argentina XV",Wing,1975-1977,9,9,0,56,14,0,0,0,0,8,1,0,88.88,,,,,,0,0,0,0,0
292,Eduardo Brouchou,Eduardo Brouchou,date unknown,Argentina,Wing,1975-1975,4,4,0,16,4,0,0,0,0,4,0,0,100.00,,,,,,0,0,0,0,0
293,Juan Cato,Juan C. Cato,date unknown,Argentina,Flanker,1975-1975,2,2,0,4,1,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
294,Jorge Copello,Jorge Copello,date unknown,Argentina,Fullback,1975-1975,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,,0,0,0,0,0
295,Felix d'Agnilo,Felix d'Agnilo,date unknown,Argentina,Flanker,1975-1977,6,6,0,12,3,0,0,0,0,6,0,0,100.00,,,,,,0,0,0,0,0
296,Miguel Devoto,Miguel Devoto,date unknown,Argentina,Fly-half,1975-1977,4,4,0,4,1,0,0,0,0,4,0,0,100.00,,,,,,0,0,0,0,0
297,Javier Escalante,Javier Escalante,date unknown,"South America, Argentina",Centre,1975-1979,7,7,0,16,2,1,0,2,0,6,1,0,85.71,,,,,,0,0,0,0,0
298,Alejandro Iachetti,Alejandro Iachetti,"November 6, 1956","South America, Argentina",Lock,1975-1990,38,38,0,12,3,0,0,0,0,18,17,3,51.31,,,,62 years 5 days,,0,0,0,0,0
299,Tomas Landajo,Ricardo Tomas Landajo,circa 1953,"South America, Argentina",Scrum-half,1975-1981,18,18,0,13,1,0,0,3,0,9,6,3,58.33,,,,,,0,0,0,0,0
300,Roberto Lucke,Roberto Lucke,circa 1953,"Argentina, Argentina XV",No. 8,1975-1981,5,5,0,8,2,0,0,0,0,5,0,0,100.00,,,,,,0,0,0,0,0
301,Ernesto Miguens,Ernesto Miguens,date unknown,Argentina,No. 8,1975-1975,3,2,1,8,2,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
302,Manuel Parra,Manuel Parra,date unknown,Argentina,Lock,1975-1975,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
303,Eduardo Sanguinetti,Eduardo Sanguinetti,date unknown,"South America, Argentina",Fullback,1975-1982,9,8,1,36,3,3,5,1,0,6,3,0,66.66,,,,,,0,0,0,0,0
304,Rodolfo Ventura,Rodolfo Ventura,date unknown,"South America, Argentina",Prop,1975-1983,12,12,0,24,6,0,0,0,0,11,1,0,91.66,,,,,,0,0,0,0,0
305,Eduardo Vila,Eduardo Vila,date unknown,Argentina,Hooker,1975-1975,4,3,1,0,0,0,0,0,0,3,1,0,75.00,,,,,,0,0,0,0,0
306,Camilo Abud,Camilo Abud,date unknown,Argentina,Prop,1975-1975,3,2,1,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
307,Julio Bach,Julio Bach,date unknown,Argentina,Flanker,1975-1975,3,3,0,8,2,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
308,Eduardo de Forteza,Eduardo de Forteza,date unknown,Argentina,Fly-half,1975-1975,3,3,0,66,2,20,4,2,0,3,0,0,100.00,,,,,,0,0,0,0,0
309,Buenaventura Minguez,Buenaventura Minguez,date unknown,"South America, Argentina",No. 8,1975-1985,13,12,1,20,5,0,0,0,0,10,3,0,76.92,,,,,,0,0,0,0,0
310,Ricardo Muniz,Ricardo Muniz,circa 1955,"South America, Argentina",Fullback,1975-1975,3,3,0,8,2,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
311,Nestor Bozzo,Nestor Bozzo,date unknown,Argentina,Hooker,1975-1975,1,1,0,4,1,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
312,Javier Capalbo,Javier Capalbo,date unknown,Argentina,Centre,1975-1977,4,4,0,42,1,13,4,0,0,4,0,0,100.00,,,,,,0,0,0,0,0
